A,Agilent Technologies
AA,Alcoa Corporation 
AAC,Ares Acquisition Corporation Class A
AACG,ATA Creativity Global
AACI,Armada Acquisition Corp. I
AADI,Aadi Bioscience
AAIC,Arlington Asset Investment Corp Class A
AAL,American Airlines Group
AAME,Atlantic American Corporation
AAN,Aarons Holdings Company 
AAOI,Applied Optoelectronics
AAON,AAON
AAP,Advance Auto Parts
AAPL,Apple
AAQC,Accelerate Acquisition Corp. Class A
AAT,American Assets Trust
AAWW,Atlas Air Worldwide Holdings NEW
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd
ABBV,AbbVie
ABC,AmerisourceBergen Corporation
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics
ABCM,Abcam plc
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABGI,ABG Acquisition Corp. I Class A
ABM,ABM Industries Incorporated
ABMD,ABIOMED
ABNB,Airbnb Class A
ABOS,Acumen Pharmaceuticals
ABR,Arbor Realty Trust
ABSI,Absci Corporation
ABST,Absolute Software Corporation
ABT,Abbott Laboratories
ABTX,Allegiance Bancshares
ABUS,Arbutus Biopharma Corporation
AC,Associated Capital Group
ACA,Arcosa 
ACAB,Atlantic Coastal Acquisition Corp. II Class A
ACAC,Acri Capital Acquisition Corporation Class A
ACAD,ACADIA Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A
ACAQ,Athena Consumer Acquisition Corp. Class A
ACAX,Alset Capital Acquisition Corp. Class A
ACB,Aurora Cannabis
ACBA,Ace Global Business Acquisition Limited
ACCD,Accolade
ACCO,Acco Brands Corporation
ACDI,Ascendant Digital Acquisition Corp. III Class A
ACEL,Accel Entertainment 
ACET,Adicet Bio 
ACEV,ACE Convergence Acquisition Corp. Class A
ACGL,Arch Capital Group Ltd.
ACHC,Acadia Healthcare Company
ACHL,Achilles Therapeutics plc
ACHR,Archer Aviation Class A
ACI,Albertsons Companies Class A
ACII,Atlas Crest Investment Corp. II Class A
ACIU,AC Immune SA
ACIW,ACI Worldwide
ACLS,Axcelis Technologies
ACLX,Arcellx
ACM,AECOM
ACMR,ACM Research Class A
ACN,Accenture plc Class A (Ireland)
ACNB,ACNB Corporation
ACNT,Ascent Industries Co.
ACP,abrdn Income Credit Strategies Fund
ACQR,Independence Holdings Corp. Class A
ACR,ACRES Commercial Realty Corp.
ACRE,Ares Commercial Real Estate Corporation
ACRO,Acropolis Infrastructure Acquisition Corp. Class A
ACRS,Aclaris Therapeutics
ACT,Enact Holdings
ACTG,Acacia Research Corporation (Acacia Tech)
ACU,Acme United Corporation.
ACV,Virtus Diversified Income & Convertible Fund of Beneficial Interest
ACVA,ACV Auctions Class A
ADAG,Adagene
ADAL,Anthemis Digital Acquisitions I Corp Class A
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA
ADER,26 Capital Acquisition Corp. Class A
ADES,Advanced Emissions Solutions
ADEX,Adit EdTech Acquisition Corp.
ADI,Analog Devices
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics Inc
ADN,Advent Technologies Holdings Class A
ADNT,Adient plc 
ADOC,Edoc Acquisition Corp. Class A
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corporation
ADRA,Adara Acquisition Corp. Class A
ADRT,Ault Disruptive Technologies Corporation
ADSE,ADS-TEC ENERGY PLC
ADSK,Autodesk
ADT,ADT
ADTH,AdTheorent Holding Company
ADTN,ADTRAN Holdings
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Class A
ADVM,Adverum Biotechnologies
ADX,Adams Diversified Equity Fund
AE,Adams Resources & Energy
AEAC,Authentic Equity Acquisition Corp. Class A
AEAE,AltEnergy Acquisition Corp. Class A
AEE,Ameren Corporation
AEF,abrdn Emerging Markets Equity Income Fund
AEG,AEGON N.V.
AEHA,Aesther Healthcare Acquisition Corp Class A
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AENZ,Aenza S.A.A.
AEO,American Eagle Outfitters
AEP,American Electric Power Company
AER,AerCap Holdings N.V.
AERI,Aerie Pharmaceuticals
AES,The AES Corporation
AEVA,Aeva Technologies
AEYE,AudioEye
AFAC,Arena Fortify Acquisition Corp. Class A
AFAQ,AF Acquisition Corp. Class A
AFAR,Aura FAT Projects Acquisition Corp Class A
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,Affinity Bancshares (MD)
AFCG,AFC Gamma
AFG,American Financial Group
AFL,AFLAC Incorporated
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRM,Affirm Holdings Class A
AFT,Apollo Senior Floating Rate Fund
AFTR,AfterNext HealthTech Acquisition Corp. Class A
AFYA,Afya Limited Class A
AG,First Majestic Silver Corp. (Canada)
AGAC,African Gold Acquisition Corporation Class A
AGBA,AGBA Acquisition Limited
AGCB,Altimeter Growth Corp. 2 Class A
AGCO,AGCO Corporation
AGD,abrdn Global Dynamic Dividend Fund of Beneficial Interest
AGEN,Agenus
AGFS,AgroFresh Solutions
AGGR,Agile Growth Corp. Class A
AGI,Alamos Gold Class A
AGIL,AgileThought Class A
AGIO,Agios Pharmaceuticals
AGL,agilon health
AGM,Federal Agricultural Mortgage Corporation
AGNC,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGR,Avangrid
AGRO,Adecoagro S.A.
AGS,PlayAGS
AGTI,Agiliti
AGX,Argan
AGYS,Agilysys (DE)
AHCO,AdaptHealth Corp.
AHG,Akso Health Group ADS
AHH,Armada Hoffler Properties
AHPA,Avista Public Acquisition Corp. II Class A
AHRN,Ahren Acquisition Corp. Class A
AHT,Ashford Hospitality Trust Inc
AI,C3.ai Class A
AIB,AIB Acquisition Corporation Class A
AIF,Apollo Tactical Income Fund
AIG,American International Group New
AIH,Aesthetic Medical International Holdings Group Ltd.
AIMC,Altra Industrial Motion Corp.
AIN,Albany International Corporation
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund of Beneficial Interest
AIP,Arteris
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIRG,Airgain
AIRS,AirSculpt Technologies
AIRT,Air T
AIT,Applied Industrial Technologies
AIV,Apartment Investment and Management Company
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Holdings
AJX,Great Ajax Corp.
AKA,a.k.a. Brands Holding Corp.
AKAM,Akamai Technologies
AKBA,Akebia Therapeutics
AKIC,Sports Ventures Acquisition Corp. Class A
AKLI,Akili
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics
AKTS,Akoustis Technologies
AKU,Akumin
AKUS,Akouos
AKYA,Akoya BioSciences
AL,Air Lease Corporation Class A
ALB,Albemarle Corporation
ALBO,Albireo Pharma
ALC,Alcon
ALCC,AltC Acquisition Corp. Class A
ALCO,Alico
ALDX,Aldeyra Therapeutics
ALE,Allete
ALEC,Alector
ALEX,Alexander & Baldwin REIT Holding Company
ALG,Alamo Group
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALGT,Allegiant Travel Company
ALHC,Alignment Healthcare
ALIT,Alight Class A
ALK,Alaska Air Group
ALKS,Alkermes plc
ALKT,Alkami Technology
ALL,Allstate Corporation (The)
ALLE,Allegion plc
ALLG,Allego N.V.
ALLK,Allakos
ALLO,Allogene Therapeutics
ALLT,Allot Ltd.
ALLY,Ally Financial
ALNY,Alnylam Pharmaceuticals
